5825,"tt0097958","National Lampoon's Christmas Vacation","1989-12-01","It's Christmas time and the Griswolds are preparing for a family seasonal celebration, but things never run smoothly for Clark, his wife Ellen and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going knowing that his Christmas bonus is due soon."
508,"tt0314331","Love Actually","2003-11-07","Follows seemingly unrelated people as their lives begin to intertwine while they fall in, and out, of love. Affections languish and develop as Christmas draws near."
13377,"tt0060345","How the Grinch Stole Christmas!","1966-12-18","Bitter and hateful, the Grinch is irritated at the thought of the nearby village having a happy time celebrating Christmas. So disguised as Santa Claus, with his dog made to look like a reindeer, he raids the village to steal all the Christmas things. The village is sure to have a sad Christmas this year."
11881,"tt0039628","Miracle on 34th Street","1947-05-02","Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete many begin to question if he truly is Santa Claus while others question his sanity."
1585,"tt0038650","It's a Wonderful Life","1946-01-07","An angel helps a compassionate but despairingly frustrated businessman by showing him what life would have been like if he never existed."
13187,"tt0059026","A Charlie Brown Christmas","1965-12-09","When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus' help to learn the meaning of Christmas."
81294,"tt0156031","Rudolph the Red-Nosed Reindeer","1948-01-01","The rare original version of the classic underdog holiday story by ace animator Max Fleischer."
850,"tt0085334","A Christmas Story","1983-11-18","A Christmas Story is a classic Christmas film about a young boy who wants an air rifle for Christmas yet his parents won't allow it saying “you’ll shoot your eye out.” The film illustrates the comic mishaps and adventures of a young boy named Ralph in the winter in a small town in America in the 1940’s."
1581,"tt0457939","The Holiday","2006-12-08","Stuck in a vicious cycle of dead-end relationships with two-timing men, Los Angeles resident Amanda and Londoner Iris decide to swap homes. In the process, their trade paves the way for romances they never imagined possible."
5255,"tt0338348","The Polar Express","2004-11-10","This is the story of a young boy on Christmas Eve who boards a magical train that's headed to the North Pole. What unfolds is an an adventure which follows a doubting boy, who takes an extraordinary train ride to the North Pole; during this ride, he embarks on a journey of self-discovery which shows him that the wonder of life never fades for those who believe."
